iter	Passed	Remaining
0	178	178253
1	180	90280
2	182	60782
3	184	45974
4	186	37070
5	188	31153
6	189	26878
7	190	23663
8	192	21155
9	193	19195
10	195	17548
11	196	16167
12	197	14993
13	198	14005
14	200	13137
15	201	12369
16	202	11691
17	203	11077
18	204	10532
19	204	10043
20	206	9612
21	207	9221
22	208	8859
23	209	8528
24	210	8218
25	211	7930
26	212	7670
27	213	7426
28	214	7196
29	215	6979
30	216	6776
31	217	6587
32	218	6415
33	220	6252
34	221	6099
35	222	5956
36	223	5817
37	224	5685
38	225	5559
39	226	5439
40	227	5325
41	228	5219
42	229	5117
43	231	5021
44	232	4925
45	233	4835
46	234	4745
47	235	4665
48	236	4597
49	238	4524
50	239	4452
51	240	4379
52	241	4313
53	242	4246
54	243	4182
55	244	4121
56	245	4060
57	246	4003
58	247	3947
59	248	3896
60	249	3845
61	250	3795
62	251	3747
63	253	3700
64	253	3653
65	255	3608
66	256	3567
67	257	3528
68	258	3487
69	259	3448
70	260	3409
71	261	3372
72	262	3337
73	263	3302
74	265	3268
75	266	3240
76	267	3208
77	268	3177
78	270	3147
79	271	3118
80	272	3089
81	273	3061
82	274	3028
83	275	3000
84	276	2973
85	277	2947
86	278	2922
87	279	2900
88	281	2877
89	282	2853
90	283	2829
91	284	2807
92	285	2784
93	286	2762
94	287	2740
95	288	2718
96	289	2698
97	291	2678
98	292	2659
99	293	2645
100	295	2628
101	296	2611
102	297	2595
103	299	2576
104	300	2558
105	301	2541
106	302	2524
107	303	2508
108	304	2492
109	306	2476
110	307	2460
111	308	2446
112	310	2434
113	311	2420
114	312	2407
115	314	2392
116	314	2377
117	316	2363
118	317	2349
119	318	2334
120	319	2321
121	320	2306
122	321	2293
123	322	2280
124	323	2267
125	325	2255
126	326	2244
127	327	2232
128	328	2221
129	330	2209
130	331	2197
131	332	2186
132	333	2175
133	334	2164
134	336	2153
135	337	2141
136	338	2131
137	340	2124
138	341	2115
139	343	2107
140	344	2097
141	345	2085
142	346	2074
143	347	2068
144	349	2058
145	350	2048
146	351	2038
147	352	2029
148	354	2022
149	355	2014
150	356	2005
151	357	1996
152	359	1987
153	360	1978
154	361	1971
155	362	1963
156	363	1954
157	365	1945
158	366	1936
159	367	1928
160	368	1919
161	369	1913
162	371	1905
163	372	1897
164	373	1889
165	374	1881
166	375	1874
167	376	1866
168	377	1858
169	379	1851
170	380	1843
171	381	1836
172	383	1831
173	384	1824
174	385	1817
175	386	1810
176	387	1803
177	389	1796
178	390	1789
179	391	1783
180	392	1775
181	393	1769
182	394	1762
183	395	1755
184	397	1750
185	398	1744
186	400	1739
187	401	1733
188	402	1726
189	403	1720
190	404	1714
191	406	1708
192	407	1702
193	408	1696
194	409	1689
195	410	1683
196	411	1677
197	412	1672
198	413	1666
199	415	1661
200	416	1656
201	418	1651
202	419	1646
203	420	1640
204	421	1635
205	422	1629
206	423	1623
207	425	1619
208	426	1614
209	428	1611
210	429	1606
211	430	1601
212	432	1596
213	433	1591
214	434	1587
215	435	1581
216	436	1576
217	438	1571
218	439	1566
219	440	1562
220	442	1558
221	443	1554
222	444	1550
223	446	1545
224	447	1541
225	448	1536
226	449	1531
227	451	1527
228	452	1522
229	453	1518
230	454	1513
231	456	1509
232	457	1506
233	459	1502
234	460	1498
235	461	1494
236	463	1490
237	464	1486
238	465	1481
239	466	1476
240	467	1472
241	468	1468
242	470	1464
243	471	1462
244	473	1457
245	474	1454
246	475	1450
247	476	1445
248	477	1441
249	479	1437
250	480	1432
251	481	1429
252	482	1425
253	483	1421
254	485	1417
255	486	1414
256	487	1410
257	489	1406
258	490	1402
259	491	1398
260	492	1394
261	493	1390
262	495	1387
263	496	1383
264	497	1379
265	498	1376
266	500	1374
267	502	1371
268	503	1368
269	504	1365
270	506	1361
271	507	1357
272	508	1354
273	509	1350
274	511	1347
275	512	1344
276	513	1341
277	515	1338
278	516	1335
279	518	1332
280	519	1328
281	520	1324
282	521	1321
283	522	1317
284	523	1314
285	525	1311
286	526	1308
287	527	1305
288	529	1301
289	530	1299
290	531	1295
291	533	1292
292	534	1289
293	535	1286
294	536	1283
295	538	1279
296	539	1276
297	541	1275
298	542	1272
299	543	1269
300	545	1266
301	546	1263
302	548	1260
303	549	1257
304	550	1254
305	551	1251
306	553	1248
307	554	1245
308	555	1242
309	556	1239
310	557	1236
311	559	1233
312	561	1231
313	562	1229
314	563	1226
315	565	1223
316	566	1220
317	567	1217
318	568	1214
319	569	1211
320	571	1207
321	572	1205
322	573	1202
323	574	1199
324	576	1196
325	577	1193
326	578	1190
327	579	1187
328	580	1184
329	581	1180
330	582	1178
331	584	1175
332	585	1171
333	586	1168
334	587	1166
335	588	1163
336	589	1160
337	590	1157
338	592	1155
339	593	1152
340	595	1150
341	596	1147
342	597	1144
343	598	1141
344	599	1138
345	601	1136
346	602	1134
347	604	1131
348	605	1128
349	606	1126
350	607	1123
351	608	1120
352	609	1118
353	611	1115
354	612	1112
355	613	1109
356	614	1106
357	615	1104
358	617	1102
359	618	1099
360	619	1097
361	621	1095
362	622	1092
363	623	1090
364	625	1087
365	626	1084
366	627	1082
367	628	1079
368	629	1077
369	631	1074
370	632	1072
371	634	1070
372	635	1068
373	636	1065
374	637	1063
375	639	1060
376	640	1057
377	641	1055
378	642	1052
379	643	1050
380	645	1049
381	647	1047
382	649	1045
383	650	1043
384	651	1041
385	652	1038
386	654	1036
387	655	1033
388	656	1031
389	658	1029
390	659	1027
391	660	1024
392	662	1022
393	663	1020
394	665	1018
395	666	1016
396	667	1014
397	668	1011
398	670	1009
399	671	1007
400	672	1005
401	674	1002
402	675	1000
403	676	998
404	678	996
405	679	994
406	680	991
407	681	989
408	683	987
409	684	985
410	686	983
411	687	981
412	688	979
413	690	977
414	691	974
415	692	972
416	694	970
417	695	968
418	696	966
419	698	964
420	699	962
421	701	960
422	702	958
423	703	955
424	705	954
425	707	952
426	708	950
427	710	949
428	711	947
429	713	945
430	715	944
431	716	942
432	717	940
433	719	938
434	720	936
435	721	933
436	723	931
437	724	929
438	725	927
439	727	925
440	728	923
441	729	921
442	730	918
443	732	916
444	734	916
445	736	914
446	737	912
447	739	910
448	740	908
449	741	906
450	742	904
451	743	901
452	745	899
453	746	897
454	747	895
455	749	893
456	750	891
457	752	890
458	753	888
459	754	885
460	755	883
461	757	881
462	758	879
463	759	877
464	761	875
465	762	873
466	764	872
467	766	870
468	767	868
469	768	866
470	769	864
471	771	862
472	772	860
473	773	858
474	774	856
475	776	854
476	777	852
477	778	850
478	780	849
479	781	846
480	783	844
481	784	843
482	785	841
483	787	839
484	788	837
485	790	835
486	791	833
487	793	832
488	794	830
489	796	828
490	797	826
491	798	824
492	799	822
493	801	820
494	802	818
495	803	816
496	804	814
497	805	812
498	807	810
499	808	808
500	809	806
501	810	804
502	812	802
503	813	800
504	814	798
505	815	796
506	816	794
507	817	791
508	818	790
509	820	787
510	821	785
511	822	783
512	823	782
513	825	780
514	826	778
515	827	776
516	828	774
517	830	772
518	831	770
519	832	768
520	833	766
521	834	764
522	835	762
523	837	760
524	839	759
525	840	757
526	841	755
527	842	753
528	844	751
529	845	749
530	846	747
531	847	745
532	849	743
533	850	742
534	851	740
535	853	738
536	854	736
537	855	734
538	856	732
539	858	730
540	859	729
541	860	727
542	861	725
543	862	723
544	864	721
545	865	719
546	866	717
547	868	716
548	870	714
549	870	712
550	871	710
551	873	708
552	874	706
553	875	705
554	877	703
555	878	701
556	879	699
557	880	697
558	881	695
559	885	695
560	886	693
561	888	692
562	889	690
563	890	688
564	891	686
565	892	684
566	893	682
567	894	680
568	896	678
569	898	677
570	899	675
571	901	674
572	902	672
573	903	670
574	905	668
575	906	667
576	907	665
577	908	663
578	909	661
579	911	659
580	912	658
581	914	656
582	915	654
583	917	653
584	918	651
585	919	649
586	920	647
587	921	645
588	923	644
589	924	642
590	925	640
591	927	639
592	929	637
593	930	635
594	931	634
595	932	632
596	933	630
597	935	628
598	936	626
599	937	624
600	938	623
601	940	621
602	942	620
603	943	618
604	944	616
605	945	615
606	947	613
607	948	611
608	949	609
609	950	607
610	951	605
611	953	604
612	954	602
613	956	601
614	958	599
615	959	598
616	961	596
617	962	594
618	963	593
619	964	591
620	966	589
621	967	587
622	968	586
623	970	585
624	973	583
625	974	582
626	975	580
627	977	578
628	978	577
629	979	575
630	980	573
631	981	571
632	982	569
633	983	567
634	984	566
635	985	564
636	987	562
637	988	561
638	990	559
639	991	557
640	992	555
641	993	554
642	994	552
643	996	550
644	997	548
645	998	547
646	999	545
647	1000	543
648	1002	542
649	1003	540
650	1004	538
651	1005	536
652	1007	535
653	1008	533
654	1009	531
655	1010	530
656	1012	528
657	1014	527
658	1015	525
659	1017	524
660	1019	522
661	1021	521
662	1022	519
663	1023	518
664	1025	516
665	1026	514
666	1027	513
667	1028	511
668	1030	509
669	1032	508
670	1034	507
671	1035	505
672	1037	503
673	1038	502
674	1039	500
675	1041	499
676	1042	497
677	1043	495
678	1045	494
679	1047	492
680	1050	491
681	1051	490
682	1052	488
683	1054	487
684	1055	485
685	1057	483
686	1058	482
687	1060	481
688	1062	479
689	1064	478
690	1065	476
691	1066	474
692	1067	473
693	1069	471
694	1070	469
